id	path	chunk_index	content_hash	guid
689	deliverables/2026-05-26_024_niccolo-chronicles/tests/test_chronicles.py	2	ac009d3929f5cc94	deliverables/2026-05-26_024_niccolo-chronicles/tests/test_chronicles.py::2
690	deliverables/2026-05-27_025_chat-analysis/app.py	0	8f2da1d97c2f72c3	deliverables/2026-05-27_025_chat-analysis/app.py::0
691	deliverables/2026-05-27_025_chat-analysis/app.py	1	8f2da1d97c2f72c3	deliverables/2026-05-27_025_chat-analysis/app.py::1
692	deliverables/2026-05-27_025_chat-analysis/app.py	2	8f2da1d97c2f72c3	deliverables/2026-05-27_025_chat-analysis/app.py::2
693	deliverables/2026-05-27_026_trading-agent-dashboard/agents.py	0	95d5c6c538cd5658	deliverables/2026-05-27_026_trading-agent-dashboard/agents.py::0
694	deliverables/2026-05-27_026_trading-agent-dashboard/agents.py	1	95d5c6c538cd5658	deliverables/2026-05-27_026_trading-agent-dashboard/agents.py::1
695	deliverables/2026-05-27_026_trading-agent-dashboard/agents.py	2	95d5c6c538cd5658	deliverables/2026-05-27_026_trading-agent-dashboard/agents.py::2
696	deliverables/2026-05-27_026_trading-agent-dashboard/agents.py	3	95d5c6c538cd5658	deliverables/2026-05-27_026_trading-agent-dashboard/agents.py::3
697	deliverables/2026-05-27_026_trading-agent-dashboard/api.py	0	ce53ea9fbdcbc4f6	deliverables/2026-05-27_026_trading-agent-dashboard/api.py::0
698	deliverables/2026-05-27_026_trading-agent-dashboard/api.py	1	ce53ea9fbdcbc4f6	deliverables/2026-05-27_026_trading-agent-dashboard/api.py::1
699	deliverables/2026-05-27_026_trading-agent-dashboard/api.py	2	ce53ea9fbdcbc4f6	deliverables/2026-05-27_026_trading-agent-dashboard/api.py::2
700	deliverables/2026-05-27_026_trading-agent-dashboard/app.py	0	0965e2b1f4fca4ab	deliverables/2026-05-27_026_trading-agent-dashboard/app.py::0
701	deliverables/2026-05-27_026_trading-agent-dashboard/app.py	1	0965e2b1f4fca4ab	deliverables/2026-05-27_026_trading-agent-dashboard/app.py::1
702	deliverables/2026-05-27_026_trading-agent-dashboard/app.py	2	0965e2b1f4fca4ab	deliverables/2026-05-27_026_trading-agent-dashboard/app.py::2
703	deliverables/2026-05-27_026_trading-agent-dashboard/app.py	3	0965e2b1f4fca4ab	deliverables/2026-05-27_026_trading-agent-dashboard/app.py::3
704	deliverables/2026-05-27_026_trading-agent-dashboard/app.py	4	0965e2b1f4fca4ab	deliverables/2026-05-27_026_trading-agent-dashboard/app.py::4
705	deliverables/2026-05-27_026_trading-agent-dashboard/brief_loader.py	0	598b050a3d5c70fb	deliverables/2026-05-27_026_trading-agent-dashboard/brief_loader.py::0
706	deliverables/2026-05-27_026_trading-agent-dashboard/brief_loader.py	1	598b050a3d5c70fb	deliverables/2026-05-27_026_trading-agent-dashboard/brief_loader.py::1
707	deliverables/2026-05-27_026_trading-agent-dashboard/brief_loader.py	2	598b050a3d5c70fb	deliverables/2026-05-27_026_trading-agent-dashboard/brief_loader.py::2
708	deliverables/2026-05-27_026_trading-agent-dashboard/data_provider.py	0	16467b290b5833c3	deliverables/2026-05-27_026_trading-agent-dashboard/data_provider.py::0
709	deliverables/2026-05-27_026_trading-agent-dashboard/sector_context.py	0	05f18cd6c36ab9ef	deliverables/2026-05-27_026_trading-agent-dashboard/sector_context.py::0
710	deliverables/2026-05-27_026_trading-agent-dashboard/store.py	0	7f62e45fc38add7f	deliverables/2026-05-27_026_trading-agent-dashboard/store.py::0
711	deliverables/2026-05-27_026_trading-agent-dashboard/strategy.py	0	de680b4cab3ba44b	deliverables/2026-05-27_026_trading-agent-dashboard/strategy.py::0
712	deliverables/2026-05-27_026_trading-agent-dashboard/trader.py	0	120ac464ce41797c	deliverables/2026-05-27_026_trading-agent-dashboard/trader.py::0
713	deliverables/2026-05-27_027_diy-electrical-brainstorm/brainstorm.md	0	291c6b9b37ab9abd	deliverables/2026-05-27_027_diy-electrical-brainstorm/brainstorm.md::0
714	deliverables/2026-05-27_027_diy-electrical-brainstorm/brainstorm.md	1	291c6b9b37ab9abd	deliverables/2026-05-27_027_diy-electrical-brainstorm/brainstorm.md::1
715	deliverables/2026-05-27_028_team-showcase/app.py	0	55a3a3daf903ff7c	deliverables/2026-05-27_028_team-showcase/app.py::0
716	deliverables/2026-05-27_028_team-showcase/app.py	1	55a3a3daf903ff7c	deliverables/2026-05-27_028_team-showcase/app.py::1
717	deliverables/2026-05-27_028_team-showcase/app.py	2	55a3a3daf903ff7c	deliverables/2026-05-27_028_team-showcase/app.py::2
718	deliverables/2026-05-27_028_team-showcase/app.py	3	55a3a3daf903ff7c	deliverables/2026-05-27_028_team-showcase/app.py::3
719	deliverables/2026-05-27_028_team-showcase/app.py	4	55a3a3daf903ff7c	deliverables/2026-05-27_028_team-showcase/app.py::4
720	deliverables/2026-05-27_028_team-showcase/app.py	5	55a3a3daf903ff7c	deliverables/2026-05-27_028_team-showcase/app.py::5
721	deliverables/2026-05-27_028_team-showcase/app.py	6	55a3a3daf903ff7c	deliverables/2026-05-27_028_team-showcase/app.py::6
722	deliverables/2026-06-03_029_reinsurance-office/__init__.py	0	195bd686b2c99422	deliverables/2026-06-03_029_reinsurance-office/__init__.py::0
723	deliverables/2026-06-03_029_reinsurance-office/graph.py	0	0ecd00707bf46714	deliverables/2026-06-03_029_reinsurance-office/graph.py::0
724	deliverables/2026-06-03_029_reinsurance-office/graph.py	1	0ecd00707bf46714	deliverables/2026-06-03_029_reinsurance-office/graph.py::1
725	deliverables/2026-06-03_029_reinsurance-office/llm_factory.py	0	f783ee476681dd1e	deliverables/2026-06-03_029_reinsurance-office/llm_factory.py::0
726	deliverables/2026-06-03_029_reinsurance-office/nodes.py	0	68ff8b0c7482da68	deliverables/2026-06-03_029_reinsurance-office/nodes.py::0
727	deliverables/2026-06-03_029_reinsurance-office/nodes.py	1	68ff8b0c7482da68	deliverables/2026-06-03_029_reinsurance-office/nodes.py::1
728	deliverables/2026-06-03_029_reinsurance-office/nodes.py	2	68ff8b0c7482da68	deliverables/2026-06-03_029_reinsurance-office/nodes.py::2
729	deliverables/2026-06-03_029_reinsurance-office/nodes.py	3	68ff8b0c7482da68	deliverables/2026-06-03_029_reinsurance-office/nodes.py::3
730	deliverables/2026-06-03_029_reinsurance-office/report.md	0	b1d6a583d4517b7e	deliverables/2026-06-03_029_reinsurance-office/report.md::0
731	deliverables/2026-06-03_029_reinsurance-office/report.md	1	b1d6a583d4517b7e	deliverables/2026-06-03_029_reinsurance-office/report.md::1
732	deliverables/2026-06-03_029_reinsurance-office/report.md	2	b1d6a583d4517b7e	deliverables/2026-06-03_029_reinsurance-office/report.md::2
733	deliverables/2026-06-03_029_reinsurance-office/state.py	0	6d16918af642d923	deliverables/2026-06-03_029_reinsurance-office/state.py::0
734	deliverables/2026-06-03_029_reinsurance-office/streamlit_app.py	0	d7cca9c5e170b8ec	deliverables/2026-06-03_029_reinsurance-office/streamlit_app.py::0
735	deliverables/2026-06-03_029_reinsurance-office/streamlit_app.py	1	d7cca9c5e170b8ec	deliverables/2026-06-03_029_reinsurance-office/streamlit_app.py::1
736	deliverables/2026-06-03_029_reinsurance-office/streamlit_app.py	2	d7cca9c5e170b8ec	deliverables/2026-06-03_029_reinsurance-office/streamlit_app.py::2
737	deliverables/2026-06-05_030_real-estate-dashboard/app.py	0	0e60c9102b3e3eb3	deliverables/2026-06-05_030_real-estate-dashboard/app.py::0
738	deliverables/2026-06-05_030_real-estate-dashboard/app.py	1	0e60c9102b3e3eb3	deliverables/2026-06-05_030_real-estate-dashboard/app.py::1
739	deliverables/2026-06-05_030_real-estate-dashboard/app.py	2	0e60c9102b3e3eb3	deliverables/2026-06-05_030_real-estate-dashboard/app.py::2
740	deliverables/2026-06-05_030_real-estate-dashboard/app.py	3	0e60c9102b3e3eb3	deliverables/2026-06-05_030_real-estate-dashboard/app.py::3
741	deliverables/2026-06-05_030_real-estate-dashboard/app.py	4	0e60c9102b3e3eb3	deliverables/2026-06-05_030_real-estate-dashboard/app.py::4
742	deliverables/github-research/README.md	0	e3fd61722c38ae3d	deliverables/github-research/README.md::0
743	deliverables/github-research/streamlit_research_app.py	0	07dd4eb9ed844932	deliverables/github-research/streamlit_research_app.py::0
744	deliverables/github-research/streamlit_research_app.py	1	07dd4eb9ed844932	deliverables/github-research/streamlit_research_app.py::1
745	deliverables/rag/streamlit_rag_app.py	0	28c821166bdf5174	deliverables/rag/streamlit_rag_app.py::0
746	deliverables/rag/streamlit_rag_app.py	1	28c821166bdf5174	deliverables/rag/streamlit_rag_app.py::1
747	deliverables/rag/streamlit_rag_app.py	2	28c821166bdf5174	deliverables/rag/streamlit_rag_app.py::2
748	process/User_Request_to_Delivery.md	0	15804e4f20ca74a9	process/User_Request_to_Delivery.md::0
749	process/User_Request_to_Delivery.md	1	15804e4f20ca74a9	process/User_Request_to_Delivery.md::1
750	process/audit/2026-05-23_001_bakery-website.md	0	a0e25e372e29c613	process/audit/2026-05-23_001_bakery-website.md::0
751	process/audit/2026-05-23_002_pdf-email.md	0	d0f65e505b992233	process/audit/2026-05-23_002_pdf-email.md::0
752	process/audit/2026-05-23_003_invoice-pdf-email.md	0	41d5d58021c7ea41	process/audit/2026-05-23_003_invoice-pdf-email.md::0
753	process/audit/2026-05-23_003_invoice-pdf-email.md	1	41d5d58021c7ea41	process/audit/2026-05-23_003_invoice-pdf-email.md::1
754	process/audit/2026-05-23_003_invoice-pdf-email.md	2	41d5d58021c7ea41	process/audit/2026-05-23_003_invoice-pdf-email.md::2
755	process/audit/2026-05-23_004_strategic-consultation.md	0	81b095c7b67c1fe9	process/audit/2026-05-23_004_strategic-consultation.md::0
756	process/audit/2026-05-23_004_strategic-consultation.md	1	81b095c7b67c1fe9	process/audit/2026-05-23_004_strategic-consultation.md::1
757	process/audit/2026-05-23_004_strategic-consultation.md	2	81b095c7b67c1fe9	process/audit/2026-05-23_004_strategic-consultation.md::2
758	process/audit/2026-05-23_005_streamlit-chatbot.md	0	f8e52bcf8794d1d0	process/audit/2026-05-23_005_streamlit-chatbot.md::0
759	process/audit/2026-05-23_005_streamlit-chatbot.md	1	f8e52bcf8794d1d0	process/audit/2026-05-23_005_streamlit-chatbot.md::1
760	process/audit/2026-05-23_005_streamlit-chatbot.md	2	f8e52bcf8794d1d0	process/audit/2026-05-23_005_streamlit-chatbot.md::2
761	process/audit/2026-05-23_006_rag-retrieval-system.md	0	c82f35946b9b1ae4	process/audit/2026-05-23_006_rag-retrieval-system.md::0
762	process/audit/2026-05-23_007_whatsapp-calendar-sync.md	0	d00dbada0410d87c	process/audit/2026-05-23_007_whatsapp-calendar-sync.md::0
763	process/audit/2026-05-23_008_algo-trading.md	0	7e376ce58575179b	process/audit/2026-05-23_008_algo-trading.md::0
764	process/audit/2026-05-23_008_algo-trading.md	1	7e376ce58575179b	process/audit/2026-05-23_008_algo-trading.md::1
765	process/audit/2026-05-23_009_linkedin-post-generator.md	0	02ec9d6fe5ea119e	process/audit/2026-05-23_009_linkedin-post-generator.md::0
766	process/audit/2026-05-23_009_linkedin-post-generator.md	1	02ec9d6fe5ea119e	process/audit/2026-05-23_009_linkedin-post-generator.md::1
767	process/audit/2026-05-23_010_profile-setup.md	0	bbc79005b7ec246d	process/audit/2026-05-23_010_profile-setup.md::0
768	process/audit/2026-05-23_010_profile-setup.md	1	bbc79005b7ec246d	process/audit/2026-05-23_010_profile-setup.md::1
769	process/audit/2026-05-23_010_profile-setup.md	2	bbc79005b7ec246d	process/audit/2026-05-23_010_profile-setup.md::2
770	process/audit/2026-05-24_009_streamlit-rag-deploy.md	0	1e55fa59910c1557	process/audit/2026-05-24_009_streamlit-rag-deploy.md::0
771	process/audit/2026-05-24_010_cloud-run-deploy.md	0	3f363ecad081353a	process/audit/2026-05-24_010_cloud-run-deploy.md::0
772	process/audit/2026-05-24_010_cloud-run-deploy.md	1	3f363ecad081353a	process/audit/2026-05-24_010_cloud-run-deploy.md::1
773	process/audit/2026-05-24_011_bakery-v2.md	0	1c41b5dfe1942207	process/audit/2026-05-24_011_bakery-v2.md::0
774	process/audit/2026-05-24_011_bakery-v2.md	1	1c41b5dfe1942207	process/audit/2026-05-24_011_bakery-v2.md::1
775	process/audit/2026-05-24_011_bakery-v2.md	2	1c41b5dfe1942207	process/audit/2026-05-24_011_bakery-v2.md::2
776	process/audit/2026-05-24_011_bakery-v2.md	3	1c41b5dfe1942207	process/audit/2026-05-24_011_bakery-v2.md::3
777	process/audit/2026-05-24_011_bakery-v2.md	4	1c41b5dfe1942207	process/audit/2026-05-24_011_bakery-v2.md::4
778	process/audit/2026-05-24_011_digital-presence-pipeline.md	0	f9112bd5ccd4a48e	process/audit/2026-05-24_011_digital-presence-pipeline.md::0
779	process/audit/2026-05-24_011_milan-weather.md	0	b6c84d32e31c8c9c	process/audit/2026-05-24_011_milan-weather.md::0
780	process/audit/2026-05-24_011_milan-weather.md	1	b6c84d32e31c8c9c	process/audit/2026-05-24_011_milan-weather.md::1
781	process/audit/2026-05-24_011_milan-weather.md	2	b6c84d32e31c8c9c	process/audit/2026-05-24_011_milan-weather.md::2
782	process/audit/2026-05-24_012_discord-bot.md	0	4df0c043e851be4a	process/audit/2026-05-24_012_discord-bot.md::0
783	process/audit/2026-05-24_012_discord-bot.md	1	4df0c043e851be4a	process/audit/2026-05-24_012_discord-bot.md::1
784	process/audit/2026-05-24_013_techa-streamlit.md	0	6a825b250942c709	process/audit/2026-05-24_013_techa-streamlit.md::0
785	process/audit/2026-05-24_013_techa-streamlit.md	1	6a825b250942c709	process/audit/2026-05-24_013_techa-streamlit.md::1
786	process/audit/2026-05-24_013_techa-streamlit.md	2	6a825b250942c709	process/audit/2026-05-24_013_techa-streamlit.md::2
787	process/audit/2026-05-24_013_techa-streamlit.md	3	6a825b250942c709	process/audit/2026-05-24_013_techa-streamlit.md::3
788	process/audit/2026-05-24_014_dispenser-input.md	0	c63ddfd043064def	process/audit/2026-05-24_014_dispenser-input.md::0
789	process/audit/2026-05-24_014_dispenser-input.md	1	c63ddfd043064def	process/audit/2026-05-24_014_dispenser-input.md::1
790	process/audit/2026-05-24_014_dispenser-input.md	2	c63ddfd043064def	process/audit/2026-05-24_014_dispenser-input.md::2
791	process/audit/2026-05-24_015_dispenser-gate1-fixes.md	0	9b8b0181dcd25481	process/audit/2026-05-24_015_dispenser-gate1-fixes.md::0
792	process/audit/2026-05-24_015_dispenser-gate1-fixes.md	1	9b8b0181dcd25481	process/audit/2026-05-24_015_dispenser-gate1-fixes.md::1
793	process/audit/2026-05-24_015_dispenser-gate1-fixes.md	2	9b8b0181dcd25481	process/audit/2026-05-24_015_dispenser-gate1-fixes.md::2
794	process/audit/2026-05-24_016_iss005-idempotency.md	0	6f2133326b5fa5d6	process/audit/2026-05-24_016_iss005-idempotency.md::0
795	process/audit/2026-05-24_016_iss005-idempotency.md	1	6f2133326b5fa5d6	process/audit/2026-05-24_016_iss005-idempotency.md::1
796	process/audit/2026-05-26_020_mind-dashboard.md	0	ee81404f8c00c354	process/audit/2026-05-26_020_mind-dashboard.md::0
797	process/audit/2026-05-26_020_mind-dashboard.md	1	ee81404f8c00c354	process/audit/2026-05-26_020_mind-dashboard.md::1
798	process/audit/2026-05-26_021_micro-syllabus.md	0	a81aea99998ad623	process/audit/2026-05-26_021_micro-syllabus.md::0
799	process/audit/2026-05-26_021_micro-syllabus.md	1	a81aea99998ad623	process/audit/2026-05-26_021_micro-syllabus.md::1
800	process/audit/2026-05-26_022_family-archivist.md	0	fb158fb26117f615	process/audit/2026-05-26_022_family-archivist.md::0
801	process/audit/2026-05-26_022_family-archivist.md	1	fb158fb26117f615	process/audit/2026-05-26_022_family-archivist.md::1
802	process/audit/2026-05-26_022_family-archivist.md	2	fb158fb26117f615	process/audit/2026-05-26_022_family-archivist.md::2
803	process/audit/2026-05-26_023_meal-planner.md	0	54856a7ef2f7c0ec	process/audit/2026-05-26_023_meal-planner.md::0
804	process/audit/2026-05-26_023_meal-planner.md	1	54856a7ef2f7c0ec	process/audit/2026-05-26_023_meal-planner.md::1
805	process/audit/2026-05-26_023_meal-planner.md	2	54856a7ef2f7c0ec	process/audit/2026-05-26_023_meal-planner.md::2
806	process/audit/2026-05-26_024_niccolo-chronicles.md	0	ed755ad45923a7ee	process/audit/2026-05-26_024_niccolo-chronicles.md::0
807	process/audit/2026-05-26_024_niccolo-chronicles.md	1	ed755ad45923a7ee	process/audit/2026-05-26_024_niccolo-chronicles.md::1
808	process/audit/2026-05-26_024_niccolo-chronicles.md	2	ed755ad45923a7ee	process/audit/2026-05-26_024_niccolo-chronicles.md::2
809	process/audit/2026-05-26_024_niccolo-chronicles.md	3	ed755ad45923a7ee	process/audit/2026-05-26_024_niccolo-chronicles.md::3
810	process/audit/2026-05-27_025_chat-analysis.md	0	604dd9adb8b66892	process/audit/2026-05-27_025_chat-analysis.md::0
811	process/audit/2026-05-27_026_trading-agent-dashboard.md	0	397307cab92f75ff	process/audit/2026-05-27_026_trading-agent-dashboard.md::0
812	process/audit/2026-05-27_026_trading-agent-dashboard.md	1	397307cab92f75ff	process/audit/2026-05-27_026_trading-agent-dashboard.md::1
813	process/audit/2026-05-27_027_diy-electrical-brainstorm.md	0	d2c16b680e52f493	process/audit/2026-05-27_027_diy-electrical-brainstorm.md::0
814	process/audit/2026-05-27_028_team-showcase.md	0	5ebe3a878531ba00	process/audit/2026-05-27_028_team-showcase.md::0
815	process/audit/2026-05-29_rag-webhook-railway.md	0	7cdfd8fe2345d36f	process/audit/2026-05-29_rag-webhook-railway.md::0
816	process/audit/2026-06-03_029_reinsurance-office.md	0	5726b166f6462dff	process/audit/2026-06-03_029_reinsurance-office.md::0
817	process/audit/2026-06-05_030_real-estate-dashboard.md	0	c845746ece8fe743	process/audit/2026-06-05_030_real-estate-dashboard.md::0
818	process/audit/README.md	0	0287e40ee5b14d2e	process/audit/README.md::0
819	process/digital-presence/linkedin_content_plan.md	0	ae640917d4389d0b	process/digital-presence/linkedin_content_plan.md::0
820	process/digital-presence/linkedin_content_plan.md	1	ae640917d4389d0b	process/digital-presence/linkedin_content_plan.md::1
821	process/digital-presence/linkedin_content_plan.md	2	ae640917d4389d0b	process/digital-presence/linkedin_content_plan.md::2
822	process/digital-presence/product_catalogue.md	0	098e48204289c73a	process/digital-presence/product_catalogue.md::0
823	process/digital-presence/product_catalogue.md	1	098e48204289c73a	process/digital-presence/product_catalogue.md::1
824	process/execution_roadmap_90_days.md	0	a9281b700f9f7b9d	process/execution_roadmap_90_days.md::0
825	process/intent_registry.yaml	0	45451bc56278b5bb	process/intent_registry.yaml::0
826	process/learning_loop.md	0	378c24cb74fcafa0	process/learning_loop.md::0
827	process/learning_loop.md	1	378c24cb74fcafa0	process/learning_loop.md::1
828	process/mistake_log.md	0	289136a9d649cd47	process/mistake_log.md::0
829	process/mistake_log.md	1	289136a9d649cd47	process/mistake_log.md::1
830	process/onboarding_90_day_plan.md	0	c9968ffad6798512	process/onboarding_90_day_plan.md::0
831	process/onboarding_90_day_plan.md	1	c9968ffad6798512	process/onboarding_90_day_plan.md::1
832	process/onboarding_90_day_plan.md	2	c9968ffad6798512	process/onboarding_90_day_plan.md::2
833	process/onboarding_90_day_plan.md	3	c9968ffad6798512	process/onboarding_90_day_plan.md::3
834	process/onboarding_90_day_plan.md	4	c9968ffad6798512	process/onboarding_90_day_plan.md::4
835	process/onboarding_90_day_plan.md	5	c9968ffad6798512	process/onboarding_90_day_plan.md::5
836	process/onboarding_90_day_plan.md	6	c9968ffad6798512	process/onboarding_90_day_plan.md::6
837	process/profile_setup_checklist.md	0	374fe6f2d03e9911	process/profile_setup_checklist.md::0
838	process/profile_setup_checklist.md	1	374fe6f2d03e9911	process/profile_setup_checklist.md::1
839	process/profile_setup_checklist.md	2	374fe6f2d03e9911	process/profile_setup_checklist.md::2
840	process/reports/delta_003_tracking_and_improvements.md	0	60a021fe41396f7d	process/reports/delta_003_tracking_and_improvements.md::0
841	process/reports/delta_003_tracking_and_improvements.md	1	60a021fe41396f7d	process/reports/delta_003_tracking_and_improvements.md::1
842	process/reports/delta_003_tracking_and_improvements.md	2	60a021fe41396f7d	process/reports/delta_003_tracking_and_improvements.md::2
843	process/reports/delta_003_tracking_and_improvements.md	3	60a021fe41396f7d	process/reports/delta_003_tracking_and_improvements.md::3
844	process/research/2026-05-26_manual.md	0	bce7932896ca13f9	process/research/2026-05-26_manual.md::0
845	process/research/2026-05-26_manual.md	1	bce7932896ca13f9	process/research/2026-05-26_manual.md::1
846	process/research/2026-06-08_weekly.md	0	19ccdee4c39b9f72	process/research/2026-06-08_weekly.md::0
847	process/research/2026-06-08_weekly.md	1	19ccdee4c39b9f72	process/research/2026-06-08_weekly.md::1
848	process/research/2026-06-08_weekly.md	2	19ccdee4c39b9f72	process/research/2026-06-08_weekly.md::2
849	process/risk_review_process.md	0	a16dea2af92d25dd	process/risk_review_process.md::0
850	process/risk_review_process.md	1	a16dea2af92d25dd	process/risk_review_process.md::1
851	process/risk_review_process.md	2	a16dea2af92d25dd	process/risk_review_process.md::2
852	process/risk_review_process.md	3	a16dea2af92d25dd	process/risk_review_process.md::3
853	process/simulation_01_text_input.md	0	df452c9750c4bb01	process/simulation_01_text_input.md::0
854	process/simulation_01_text_input.md	1	df452c9750c4bb01	process/simulation_01_text_input.md::1
855	process/simulation_01_text_input.md	2	df452c9750c4bb01	process/simulation_01_text_input.md::2
856	process/simulation_02_pdf_email.md	0	d536f7cdc1a26097	process/simulation_02_pdf_email.md::0
857	process/simulation_02_pdf_email.md	1	d536f7cdc1a26097	process/simulation_02_pdf_email.md::1
858	process/simulation_02_pdf_email.md	2	d536f7cdc1a26097	process/simulation_02_pdf_email.md::2
859	scripts/agentic_skill_router.py	0	bd9454cb4b41dd33	scripts/agentic_skill_router.py::0
860	scripts/batch_utils.py	0	6b16feccd1187f0e	scripts/batch_utils.py::0
861	scripts/chat_analysis/__init__.py	0	712b50fd1a65b143	scripts/chat_analysis/__init__.py::0
862	scripts/chat_analysis/analyzer.py	0	fad5d97d12070a05	scripts/chat_analysis/analyzer.py::0
863	scripts/chat_analysis/analyzer.py	1	fad5d97d12070a05	scripts/chat_analysis/analyzer.py::1
864	scripts/chat_analysis/claude_parser.py	0	ec4ccd34ac908bc8	scripts/chat_analysis/claude_parser.py::0
865	scripts/chat_analysis/claude_parser.py	1	ec4ccd34ac908bc8	scripts/chat_analysis/claude_parser.py::1
866	scripts/chat_analysis/models.py	0	ee34718878943977	scripts/chat_analysis/models.py::0
867	scripts/chat_analysis/rss_builder.py	0	a04e9f18bcda5047	scripts/chat_analysis/rss_builder.py::0
868	scripts/chat_analysis/whatsapp_parser.py	0	56f0996dc24152a4	scripts/chat_analysis/whatsapp_parser.py::0
869	scripts/check_index_freshness.py	0	62f3550dee1e75e6	scripts/check_index_freshness.py::0
870	scripts/check_oauth.py	0	75c3fed213f100bf	scripts/check_oauth.py::0
871	scripts/checkpoint_state.py	0	1bd894f30084c737	scripts/checkpoint_state.py::0
872	scripts/checkpoint_state.py	1	1bd894f30084c737	scripts/checkpoint_state.py::1
873	scripts/credential_manager.py	0	a8a43d2888ef6303	scripts/credential_manager.py::0
874	scripts/delta_collector.py	0	b1cacc9a90251331	scripts/delta_collector.py::0
875	scripts/delta_collector.py	1	b1cacc9a90251331	scripts/delta_collector.py::1
876	scripts/digital_presence_pipeline.py	0	cb91fa47488b243e	scripts/digital_presence_pipeline.py::0
877	scripts/digital_presence_pipeline.py	1	cb91fa47488b243e	scripts/digital_presence_pipeline.py::1
878	scripts/embed_index.py	0	6146fca67e9477a4	scripts/embed_index.py::0
879	scripts/embed_index.py	1	6146fca67e9477a4	scripts/embed_index.py::1
880	scripts/github_delta/collect.py	0	b7a22703d2ccf2e7	scripts/github_delta/collect.py::0
881	scripts/github_delta/collect.py	1	b7a22703d2ccf2e7	scripts/github_delta/collect.py::1
882	scripts/github_delta/collect.py	2	b7a22703d2ccf2e7	scripts/github_delta/collect.py::2
883	scripts/github_research/create_issue_body.py	0	38cf0b63709e17b1	scripts/github_research/create_issue_body.py::0
884	scripts/github_research/daily_alert.py	0	a029367ebc24711c	scripts/github_research/daily_alert.py::0
885	scripts/github_research/evaluate_repo.py	0	69e7b0d21421736f	scripts/github_research/evaluate_repo.py::0
886	scripts/github_research/main.py	0	2d5f8555df022bf6	scripts/github_research/main.py::0
887	scripts/github_research/report.py	0	ce92ebe350893e2c	scripts/github_research/report.py::0
888	scripts/github_research/report.py	1	ce92ebe350893e2c	scripts/github_research/report.py::1
889	scripts/github_research/report_users.py	0	8455887b698450ae	scripts/github_research/report_users.py::0
890	scripts/github_research/score_user.py	0	80e140a6094de6f2	scripts/github_research/score_user.py::0
891	scripts/github_research/score_user.py	1	80e140a6094de6f2	scripts/github_research/score_user.py::1
892	scripts/github_research/search_repos.py	0	08b00be9c29193cf	scripts/github_research/search_repos.py::0
893	scripts/github_research/search_users.py	0	3c7564335473944b	scripts/github_research/search_users.py::0
894	scripts/github_research/search_users.py	1	3c7564335473944b	scripts/github_research/search_users.py::1
895	scripts/github_research/synthesize_research.py	0	ce7ffe6837e48617	scripts/github_research/synthesize_research.py::0
896	scripts/injection_detector.py	0	77865be12c3a3780	scripts/injection_detector.py::0
897	scripts/injection_detector.py	1	77865be12c3a3780	scripts/injection_detector.py::1
898	scripts/injection_detector.py	2	77865be12c3a3780	scripts/injection_detector.py::2
899	scripts/learning_loop.py	0	c673eb18de16cd6f	scripts/learning_loop.py::0
900	scripts/learning_loop.py	1	c673eb18de16cd6f	scripts/learning_loop.py::1
901	scripts/learning_loop.py	2	c673eb18de16cd6f	scripts/learning_loop.py::2
902	scripts/learning_loop.py	3	c673eb18de16cd6f	scripts/learning_loop.py::3
903	scripts/learning_loop.py	4	c673eb18de16cd6f	scripts/learning_loop.py::4
904	scripts/learning_loop.py	5	c673eb18de16cd6f	scripts/learning_loop.py::5
905	scripts/learning_loop.py	6	c673eb18de16cd6f	scripts/learning_loop.py::6
906	scripts/llm_factory.py	0	a34d368e805e4ddb	scripts/llm_factory.py::0
907	scripts/log_analytics.py	0	1b3dd573c1b91c6e	scripts/log_analytics.py::0
908	scripts/log_analytics.py	1	1b3dd573c1b91c6e	scripts/log_analytics.py::1
909	scripts/log_analytics.py	2	1b3dd573c1b91c6e	scripts/log_analytics.py::2
910	scripts/market_data.py	0	4eb60dc955d00e76	scripts/market_data.py::0
911	scripts/market_data.py	1	4eb60dc955d00e76	scripts/market_data.py::1
912	scripts/market_data.py	2	4eb60dc955d00e76	scripts/market_data.py::2
913	scripts/post_delivery_update.py	0	fe5cd696e5936aaa	scripts/post_delivery_update.py::0
914	scripts/post_delivery_update.py	1	fe5cd696e5936aaa	scripts/post_delivery_update.py::1
915	scripts/post_delivery_update.py	2	fe5cd696e5936aaa	scripts/post_delivery_update.py::2
916	scripts/preload_anthropic_api_integration.py	0	b94fe13f54d0c26a	scripts/preload_anthropic_api_integration.py::0
917	scripts/preload_openweathermap_api_integration.py	0	fe1b2ebe610d0eb4	scripts/preload_openweathermap_api_integration.py::0
918	scripts/preload_streamlit_secrets_handling.py	0	e15e95e2fcc0d7c8	scripts/preload_streamlit_secrets_handling.py::0
919	scripts/rag/api_server.py	0	ba98b318441200ed	scripts/rag/api_server.py::0
920	scripts/rag/api_server.py	1	ba98b318441200ed	scripts/rag/api_server.py::1
921	scripts/rag/api_server.py	2	ba98b318441200ed	scripts/rag/api_server.py::2
922	scripts/rag/embed_repo.py	0	584646a0a14866e4	scripts/rag/embed_repo.py::0
923	scripts/rag/embed_repo.py	1	584646a0a14866e4	scripts/rag/embed_repo.py::1
924	scripts/rag/embed_repo.py	2	584646a0a14866e4	scripts/rag/embed_repo.py::2
